node_id,path,string
695,<root>.material,towels@mtl_12
695,<root>.material.brdf,towels@mtl_brdf_10_bump
695,<root>.material.brdf.base_brdf,towels@mtl_brdf_10
695,<root>.material.brdf.base_brdf.diffuse,towels@mtl_brdf_10_diffuse_combine
695,<root>.material.brdf.base_brdf.diffuse.texture,Map__48@tex_7
695,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__48@tex_7_mix_curve
695,<root>.material.brdf.base_brdf.diffuse.texture.color1,Map__48@tex_7_color1_map1_combine
695,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture,Map__48@tex_6
695,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap,bitmapBuffer_2_gsRGB
695,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
695,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.uvwgen,Map__48@tex_6_uvwgen
695,<root>.material.brdf.bump_tex,Map__48@tex_6
695,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_2_gsRGB
695,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
695,<root>.material.brdf.bump_tex.uvwgen,Map__48@tex_6_uvwgen
695,<root>.material.scene_name[0],towels
695,<root>.scene_name[0],towel1_obj_02
695,<root>.scene_name[1],scene/towel1/towel1_obj_02
695,<root>.scene_name[2],layer/0
695,<root>.user_attributes,"Mass=0,000000;Ellasticity=0,300000;Friction=0,300000;Unyielding=0;Phantom=0;Simulation_Geometry=2;Proxy_Geometry=<None>;Use_Display_Proxy=0;Disable_Collisions=0;Inactive=0;Display_Proxy=<None>;"
696,<root>,towel2_obj_01@node_11024
696,<root>.geometry,Mesh_12135206952623459751
696,<root>.material,towels@mtl_12
696,<root>.material.brdf,towels@mtl_brdf_10_bump
696,<root>.material.brdf.base_brdf,towels@mtl_brdf_10
696,<root>.material.brdf.base_brdf.diffuse,towels@mtl_brdf_10_diffuse_combine
696,<root>.material.brdf.base_brdf.diffuse.texture,Map__48@tex_7
696,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__48@tex_7_mix_curve
696,<root>.material.brdf.base_brdf.diffuse.texture.color1,Map__48@tex_7_color1_map1_combine
696,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture,Map__48@tex_6
696,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap,bitmapBuffer_2_gsRGB
696,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
696,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.uvwgen,Map__48@tex_6_uvwgen
696,<root>.material.brdf.bump_tex,Map__48@tex_6
696,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_2_gsRGB
696,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
696,<root>.material.brdf.bump_tex.uvwgen,Map__48@tex_6_uvwgen
696,<root>.material.scene_name[0],towels
696,<root>.scene_name[0],towel2_obj_01
696,<root>.scene_name[1],scene/towel2/towel2_obj_01
696,<root>.scene_name[2],layer/0
696,<root>.user_attributes,"Mass=0,000000;Ellasticity=0,300000;Friction=0,300000;Unyielding=0;Phantom=0;Simulation_Geometry=2;Proxy_Geometry=<None>;Use_Display_Proxy=0;Disable_Collisions=0;Inactive=0;Display_Proxy=<None>;"
697,<root>,towel2_obj_02@node_11030
697,<root>.geometry,Mesh_9518682056764967531
697,<root>.material,chrome2@mtl_17
697,<root>.material.brdf,chrome2@mtl_brdf_15
697,<root>.material.scene_name[0],chrome2
697,<root>.scene_name[0],towel2_obj_02
697,<root>.scene_name[1],scene/towel2/towel2_obj_02
697,<root>.scene_name[2],layer/0
697,<root>.user_attributes,
698,<root>,brush_obj_01@node_10972
698,<root>.geometry,Mesh_9573331093803213273
698,<root>.material,brush1@mtl_71
698,<root>.material.brdf,brush1@mtl_brdf_59
698,<root>.material.scene_name[0],brush1
698,<root>.scene_name[0],brush_obj_01
698,<root>.scene_name[1],scene/brush/brush_obj_01
698,<root>.scene_name[2],layer/0
698,<root>.user_attributes,
699,<root>,brush_obj_02@node_10995
699,<root>.geometry,Mesh_18390847015486912512
699,<root>.material,brush_body@mtl_72
699,<root>.material.brdf,brush_body@mtl_brdf_60
699,<root>.material.scene_name[0],brush_body
699,<root>.scene_name[0],brush_obj_02
699,<root>.scene_name[1],scene/brush/brush_obj_02
699,<root>.scene_name[2],layer/0
699,<root>.user_attributes,
700,<root>,wall_cupboard_obj_01@node_13841
700,<root>.geometry,Mesh_9864561151890619852
700,<root>.material,wall_cupboard_cabinet@mtl_7
700,<root>.material.mtls_list[0],b@mtl_8
700,<root>.material.mtls_list[0].brdf,b@mtl_brdf_6
700,<root>.material.mtls_list[0].scene_name[0],1
700,<root>.material.mtls_list[1],c@mtl_9
700,<root>.material.mtls_list[1].brdf,c@mtl_brdf_7
700,<root>.material.mtls_list[1].scene_name[0],2
700,<root>.material.scene_name[0],wall_cupboard/cabinet
700,<root>.scene_name[0],wall_cupboard_obj_01
700,<root>.scene_name[1],scene/wall_cupboard/wall_cupboard_obj_01
700,<root>.scene_name[2],layer/0
700,<root>.user_attributes,
701,<root>,wall_cupboard_obj_02@node_13842
701,<root>.geometry,Mesh_16361710259247763850
701,<root>.material,wall_cupboard_cabinet@mtl_7
701,<root>.material.mtls_list[0],b@mtl_8
701,<root>.material.mtls_list[0].brdf,b@mtl_brdf_6
701,<root>.material.mtls_list[0].scene_name[0],1
701,<root>.material.mtls_list[1],c@mtl_9
701,<root>.material.mtls_list[1].brdf,c@mtl_brdf_7
701,<root>.material.mtls_list[1].scene_name[0],2
701,<root>.material.scene_name[0],wall_cupboard/cabinet
701,<root>.scene_name[0],wall_cupboard_obj_02
701,<root>.scene_name[1],scene/wall_cupboard/wall_cupboard_obj_02
701,<root>.scene_name[2],layer/0
701,<root>.user_attributes,
702,<root>,wall_cupboard_obj_03@node_13840
702,<root>.geometry,Mesh_16193127830314020700
702,<root>.material,wall_cupboard_cabinet@mtl_7
702,<root>.material.mtls_list[0],b@mtl_8
702,<root>.material.mtls_list[0].brdf,b@mtl_brdf_6
702,<root>.material.mtls_list[0].scene_name[0],1
702,<root>.material.mtls_list[1],c@mtl_9
702,<root>.material.mtls_list[1].brdf,c@mtl_brdf_7
702,<root>.material.mtls_list[1].scene_name[0],2
702,<root>.material.scene_name[0],wall_cupboard/cabinet
702,<root>.scene_name[0],wall_cupboard_obj_03
702,<root>.scene_name[1],scene/wall_cupboard/wall_cupboard_obj_03
702,<root>.scene_name[2],layer/0
702,<root>.user_attributes,
703,<root>,wall_cupboard_obj_04@node_13843
703,<root>.geometry,Mesh_6015511972803711406
703,<root>.material,wall_cupboard_cabinet@mtl_7
703,<root>.material.mtls_list[0],b@mtl_8
703,<root>.material.mtls_list[0].brdf,b@mtl_brdf_6
703,<root>.material.mtls_list[0].scene_name[0],1
703,<root>.material.mtls_list[1],c@mtl_9
703,<root>.material.mtls_list[1].brdf,c@mtl_brdf_7
703,<root>.material.mtls_list[1].scene_name[0],2
703,<root>.material.scene_name[0],wall_cupboard/cabinet
703,<root>.scene_name[0],wall_cupboard_obj_04
703,<root>.scene_name[1],scene/wall_cupboard/wall_cupboard_obj_04
703,<root>.scene_name[2],layer/0
703,<root>.user_attributes,
704,<root>,wall_cupboard_obj_05@node_13845
704,<root>.geometry,Mesh_16703663828750083413
704,<root>.material,chrom1@mtl_14
704,<root>.material.brdf,chrom1@mtl_brdf_12
704,<root>.material.scene_name[0],chrom1
704,<root>.scene_name[0],wall_cupboard_obj_05
704,<root>.scene_name[1],scene/wall_cupboard/wall_cupboard_obj_05
704,<root>.scene_name[2],layer/0
704,<root>.user_attributes,
705,<root>,wall_cupboard_obj_06@node_13844
705,<root>.geometry,Mesh_8551282566461606305
705,<root>.material,chrom1@mtl_14
705,<root>.material.brdf,chrom1@mtl_brdf_12
705,<root>.material.scene_name[0],chrom1
705,<root>.scene_name[0],wall_cupboard_obj_06
705,<root>.scene_name[1],scene/wall_cupboard/wall_cupboard_obj_06
705,<root>.scene_name[2],layer/0
705,<root>.user_attributes,
706,<root>,roller1_blind_obj_01@node_2856
706,<root>.geometry,Mesh_8112578809980808728
706,<root>.material,plastic2@mtl_73
706,<root>.material.brdf,plastic2@mtl_brdf_61
706,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
706,<root>.material.brdf.reflect.texture,Map__1378@tex_32
706,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
706,<root>.material.scene_name[0],plastic2
706,<root>.scene_name[0],roller1_blind_obj_01
706,<root>.scene_name[1],scene/roller1/roller1_blind_obj_01
706,<root>.scene_name[2],layer/0
706,<root>.user_attributes,
707,<root>,roller1_blind_obj_02@node_2853
707,<root>.geometry,Mesh_10713311233856773388
707,<root>.material,roller1_blind_obj_02@node_2853_mtlwrapper_vrayprops
707,<root>.material.base_material,roller_blind_mat@mtl_74
707,<root>.material.base_material.brdf,roller_blind_mat@mtl_brdf_62_bump
707,<root>.material.base_material.brdf.base_brdf,roller_blind_mat@mtl_brdf_62
707,<root>.material.base_material.brdf.base_brdf.diffuse,roller_blind_mat@mtl_brdf_62_diffuse_combine
707,<root>.material.base_material.brdf.base_brdf.diffuse.texture,Map__1444@tex_33
707,<root>.material.base_material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_14_gsRGB
707,<root>.material.base_material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\roller_mat.jpg
707,<root>.material.base_material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1444@tex_33_uvwgen
707,<root>.material.base_material.brdf.base_brdf.refract,roller_blind_mat@mtl_brdf_62_refract_combine
707,<root>.material.base_material.brdf.base_brdf.refract.texture,Map__1444@tex_33
707,<root>.material.base_material.brdf.base_brdf.refract.texture.bitmap,bitmapBuffer_14_gsRGB
707,<root>.material.base_material.brdf.base_brdf.refract.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\roller_mat.jpg
707,<root>.material.base_material.brdf.base_brdf.refract.texture.uvwgen,Map__1444@tex_33_uvwgen
707,<root>.material.base_material.brdf.bump_tex,Map__1444@tex_33
707,<root>.material.base_material.brdf.bump_tex.bitmap,bitmapBuffer_14_gsRGB
707,<root>.material.base_material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\roller_mat.jpg
707,<root>.material.base_material.brdf.bump_tex.uvwgen,Map__1444@tex_33_uvwgen
707,<root>.material.base_material.scene_name[0],roller_blind_mat
707,<root>.scene_name[0],roller1_blind_obj_02
707,<root>.scene_name[1],scene/roller1/roller1_blind_obj_02
707,<root>.scene_name[2],layer/0
707,<root>.user_attributes,
708,<root>,roller1_blind_obj_03@node_2854
708,<root>.geometry,Mesh_4499965380726142865
708,<root>.material,roller1_blind_obj_03@node_2854_mtlwrapper_vrayprops
708,<root>.material.base_material,roller_blind_mat@mtl_74
708,<root>.material.base_material.brdf,roller_blind_mat@mtl_brdf_62_bump
708,<root>.material.base_material.brdf.base_brdf,roller_blind_mat@mtl_brdf_62
708,<root>.material.base_material.brdf.base_brdf.diffuse,roller_blind_mat@mtl_brdf_62_diffuse_combine
708,<root>.material.base_material.brdf.base_brdf.diffuse.texture,Map__1444@tex_33
708,<root>.material.base_material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_14_gsRGB
708,<root>.material.base_material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\roller_mat.jpg
708,<root>.material.base_material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1444@tex_33_uvwgen
708,<root>.material.base_material.brdf.base_brdf.refract,roller_blind_mat@mtl_brdf_62_refract_combine
708,<root>.material.base_material.brdf.base_brdf.refract.texture,Map__1444@tex_33
708,<root>.material.base_material.brdf.base_brdf.refract.texture.bitmap,bitmapBuffer_14_gsRGB
708,<root>.material.base_material.brdf.base_brdf.refract.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\roller_mat.jpg
708,<root>.material.base_material.brdf.base_brdf.refract.texture.uvwgen,Map__1444@tex_33_uvwgen
708,<root>.material.base_material.brdf.bump_tex,Map__1444@tex_33
708,<root>.material.base_material.brdf.bump_tex.bitmap,bitmapBuffer_14_gsRGB
708,<root>.material.base_material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\roller_mat.jpg
708,<root>.material.base_material.brdf.bump_tex.uvwgen,Map__1444@tex_33_uvwgen
708,<root>.material.base_material.scene_name[0],roller_blind_mat
708,<root>.scene_name[0],roller1_blind_obj_03
708,<root>.scene_name[1],scene/roller1/roller1_blind_obj_03
708,<root>.scene_name[2],layer/0
708,<root>.user_attributes,
709,<root>,roller1_blind_obj_04@node_2855
709,<root>.geometry,Mesh_11833297508232282335
709,<root>.material,plastic2@mtl_73
709,<root>.material.brdf,plastic2@mtl_brdf_61
709,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
709,<root>.material.brdf.reflect.texture,Map__1378@tex_32
709,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
709,<root>.material.scene_name[0],plastic2
709,<root>.scene_name[0],roller1_blind_obj_04
709,<root>.scene_name[1],scene/roller1/roller1_blind_obj_04
709,<root>.scene_name[2],layer/0
709,<root>.user_attributes,
710,<root>,roller1_blind_obj_05@node_2857
710,<root>.geometry,Mesh_1857571363438274069
710,<root>.material,plastic2@mtl_73
710,<root>.material.brdf,plastic2@mtl_brdf_61
710,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
710,<root>.material.brdf.reflect.texture,Map__1378@tex_32
710,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
710,<root>.material.scene_name[0],plastic2
710,<root>.scene_name[0],roller1_blind_obj_05
710,<root>.scene_name[1],scene/roller1/roller1_blind_obj_05
710,<root>.scene_name[2],layer/0
710,<root>.user_attributes,
711,<root>,roller1_blind_obj_06@node_2859
711,<root>.geometry,Mesh_12400510504413004675
711,<root>.material,plastic2@mtl_73
711,<root>.material.brdf,plastic2@mtl_brdf_61
711,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
711,<root>.material.brdf.reflect.texture,Map__1378@tex_32
711,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
711,<root>.material.scene_name[0],plastic2
711,<root>.scene_name[0],roller1_blind_obj_06
711,<root>.scene_name[1],scene/roller1/roller1_blind_obj_06
711,<root>.scene_name[2],layer/0
711,<root>.user_attributes,
712,<root>,roller1_blind_obj_07@node_2860
712,<root>.geometry,Mesh_6970803142971880306
712,<root>.material,plastic2@mtl_73
712,<root>.material.brdf,plastic2@mtl_brdf_61
712,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
712,<root>.material.brdf.reflect.texture,Map__1378@tex_32
712,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
712,<root>.material.scene_name[0],plastic2
712,<root>.scene_name[0],roller1_blind_obj_07
712,<root>.scene_name[1],scene/roller1/roller1_blind_obj_07
712,<root>.scene_name[2],layer/0
712,<root>.user_attributes,
713,<root>,roller1_blind_obj_08@node_2862
713,<root>.geometry,Mesh_1607852120425586484
713,<root>.material,plastic2@mtl_73
713,<root>.material.brdf,plastic2@mtl_brdf_61
713,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
713,<root>.material.brdf.reflect.texture,Map__1378@tex_32
713,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
713,<root>.material.scene_name[0],plastic2
713,<root>.scene_name[0],roller1_blind_obj_08
713,<root>.scene_name[1],scene/roller1/roller1_blind_obj_08
713,<root>.scene_name[2],layer/0
713,<root>.user_attributes,
714,<root>,roller1_blind_obj_09@node_2863
714,<root>.geometry,Mesh_6000941301534735096
714,<root>.material,plastic2@mtl_73
714,<root>.material.brdf,plastic2@mtl_brdf_61
714,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
714,<root>.material.brdf.reflect.texture,Map__1378@tex_32
714,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
714,<root>.material.scene_name[0],plastic2
714,<root>.scene_name[0],roller1_blind_obj_09
714,<root>.scene_name[1],scene/roller1/roller1_blind_obj_09
714,<root>.scene_name[2],layer/0
714,<root>.user_attributes,
715,<root>,roller1_blind_obj_10@node_2864
715,<root>.geometry,Mesh_16090320449886661600
715,<root>.material,plastic2@mtl_73
715,<root>.material.brdf,plastic2@mtl_brdf_61
715,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
715,<root>.material.brdf.reflect.texture,Map__1378@tex_32
715,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
715,<root>.material.scene_name[0],plastic2
715,<root>.scene_name[0],roller1_blind_obj_10
715,<root>.scene_name[1],scene/roller1/roller1_blind_obj_10
715,<root>.scene_name[2],layer/0
715,<root>.user_attributes,
716,<root>,roller1_blind_obj_11@node_2865
716,<root>.geometry,Mesh_15892261033245506417
716,<root>.material,plastic2@mtl_73
716,<root>.material.brdf,plastic2@mtl_brdf_61
716,<root>.material.brdf.reflect,plastic2@mtl_brdf_61_reflect_combine
716,<root>.material.brdf.reflect.texture,Map__1378@tex_32
716,<root>.material.brdf.reflect.texture.blend_input,Map__1378@tex_32_mix_curve
716,<root>.material.scene_name[0],plastic2
716,<root>.scene_name[0],roller1_blind_obj_11
716,<root>.scene_name[1],scene/roller1/roller1_blind_obj_11
716,<root>.scene_name[2],layer/0
716,<root>.user_attributes,
717,<root>,roller1_blind_obj_12@node_2867
717,<root>.geometry,Mesh_17254501458697572948
717,<root>.material,plastic@mtl_75
717,<root>.material.brdf,plastic@mtl_brdf_63
717,<root>.material.scene_name[0],plastic
717,<root>.scene_name[0],roller1_blind_obj_12
717,<root>.scene_name[1],scene/roller1/roller1_blind_obj_12
717,<root>.scene_name[2],layer/0
717,<root>.user_attributes,
718,<root>,roller1_blind_obj_13@node_2868
718,<root>.geometry,Mesh_397317868318448985
718,<root>.material,plastic@mtl_75
718,<root>.material.brdf,plastic@mtl_brdf_63
718,<root>.material.scene_name[0],plastic
718,<root>.scene_name[0],roller1_blind_obj_13
718,<root>.scene_name[1],scene/roller1/roller1_blind_obj_13
718,<root>.scene_name[2],layer/0
718,<root>.user_attributes,
719,<root>,roller1_blind_obj_14@node_2869
719,<root>.geometry,Mesh_16439680542655085608
719,<root>.material,plastic@mtl_75
719,<root>.material.brdf,plastic@mtl_brdf_63
719,<root>.material.scene_name[0],plastic
719,<root>.scene_name[0],roller1_blind_obj_14
719,<root>.scene_name[1],scene/roller1/roller1_blind_obj_14
719,<root>.scene_name[2],layer/0
719,<root>.user_attributes,
720,<root>,roller1_blind_obj_15@node_2870
720,<root>.geometry,Mesh_5689020155129814006
720,<root>.material,plastic@mtl_75
720,<root>.material.brdf,plastic@mtl_brdf_63
720,<root>.material.scene_name[0],plastic
720,<root>.scene_name[0],roller1_blind_obj_15
720,<root>.scene_name[1],scene/roller1/roller1_blind_obj_15
720,<root>.scene_name[2],layer/0
720,<root>.user_attributes,
721,<root>,roller1_blind_obj_16@node_2871
721,<root>.geometry,Mesh_15971191714383098495
721,<root>.material,plastic@mtl_75
721,<root>.material.brdf,plastic@mtl_brdf_63
721,<root>.material.scene_name[0],plastic
721,<root>.scene_name[0],roller1_blind_obj_16
721,<root>.scene_name[1],scene/roller1/roller1_blind_obj_16
721,<root>.scene_name[2],layer/0
721,<root>.user_attributes,
722,<root>,roller1_blind_obj_17@node_2872
722,<root>.geometry,Mesh_16198585002595712569
722,<root>.material,plastic@mtl_75
722,<root>.material.brdf,plastic@mtl_brdf_63
722,<root>.material.scene_name[0],plastic
722,<root>.scene_name[0],roller1_blind_obj_17
722,<root>.scene_name[1],scene/roller1/roller1_blind_obj_17
722,<root>.scene_name[2],layer/0
722,<root>.user_attributes,
723,<root>,roller1_blind_obj_18@node_2873
723,<root>.geometry,Mesh_2879121292062610719
723,<root>.material,plastic@mtl_75
723,<root>.material.brdf,plastic@mtl_brdf_63
723,<root>.material.scene_name[0],plastic
723,<root>.scene_name[0],roller1_blind_obj_18
723,<root>.scene_name[1],scene/roller1/roller1_blind_obj_18
723,<root>.scene_name[2],layer/0
723,<root>.user_attributes,
724,<root>,roller1_blind_obj_19@node_2874
724,<root>.geometry,Mesh_16103822253184096700
724,<root>.material,plastic@mtl_75
724,<root>.material.brdf,plastic@mtl_brdf_63
724,<root>.material.scene_name[0],plastic
724,<root>.scene_name[0],roller1_blind_obj_19
724,<root>.scene_name[1],scene/roller1/roller1_blind_obj_19
724,<root>.scene_name[2],layer/0
724,<root>.user_attributes,
725,<root>,roller1_blind_obj_20@node_2875
725,<root>.geometry,Mesh_9083222410955467876
725,<root>.material,plastic@mtl_75
725,<root>.material.brdf,plastic@mtl_brdf_63
725,<root>.material.scene_name[0],plastic
725,<root>.scene_name[0],roller1_blind_obj_20
725,<root>.scene_name[1],scene/roller1/roller1_blind_obj_20
725,<root>.scene_name[2],layer/0
725,<root>.user_attributes,
726,<root>,roller1_blind_obj_21@node_2876
726,<root>.geometry,Mesh_17759625401593118963
726,<root>.material,plastic@mtl_75
726,<root>.material.brdf,plastic@mtl_brdf_63
726,<root>.material.scene_name[0],plastic
726,<root>.scene_name[0],roller1_blind_obj_21
726,<root>.scene_name[1],scene/roller1/roller1_blind_obj_21
726,<root>.scene_name[2],layer/0
726,<root>.user_attributes,
727,<root>,roller1_blind_obj_22@node_2877
727,<root>.geometry,Mesh_4577514944326728777
727,<root>.material,plastic@mtl_75
727,<root>.material.brdf,plastic@mtl_brdf_63
727,<root>.material.scene_name[0],plastic
727,<root>.scene_name[0],roller1_blind_obj_22
727,<root>.scene_name[1],scene/roller1/roller1_blind_obj_22
727,<root>.scene_name[2],layer/0
727,<root>.user_attributes,
728,<root>,roller1_blind_obj_23@node_2878
728,<root>.geometry,Mesh_11411176525801950456
728,<root>.material,plastic@mtl_75
728,<root>.material.brdf,plastic@mtl_brdf_63
728,<root>.material.scene_name[0],plastic
728,<root>.scene_name[0],roller1_blind_obj_23
728,<root>.scene_name[1],scene/roller1/roller1_blind_obj_23
728,<root>.scene_name[2],layer/0
728,<root>.user_attributes,
729,<root>,roller1_blind_obj_24@node_2879
729,<root>.geometry,Mesh_10383235022946669675
729,<root>.material,plastic@mtl_75
729,<root>.material.brdf,plastic@mtl_brdf_63
729,<root>.material.scene_name[0],plastic
729,<root>.scene_name[0],roller1_blind_obj_24
729,<root>.scene_name[1],scene/roller1/roller1_blind_obj_24
729,<root>.scene_name[2],layer/0
729,<root>.user_attributes,
730,<root>,roller1_blind_obj_25@node_2880
730,<root>.geometry,Mesh_14284518890853750372
730,<root>.material,plastic@mtl_75
730,<root>.material.brdf,plastic@mtl_brdf_63
730,<root>.material.scene_name[0],plastic
730,<root>.scene_name[0],roller1_blind_obj_25
730,<root>.scene_name[1],scene/roller1/roller1_blind_obj_25
730,<root>.scene_name[2],layer/0
730,<root>.user_attributes,
731,<root>,roller1_blind_obj_26@node_2881
731,<root>.geometry,Mesh_12821784582764982812
731,<root>.material,plastic@mtl_75
731,<root>.material.brdf,plastic@mtl_brdf_63
731,<root>.material.scene_name[0],plastic
731,<root>.scene_name[0],roller1_blind_obj_26
731,<root>.scene_name[1],scene/roller1/roller1_blind_obj_26
731,<root>.scene_name[2],layer/0
731,<root>.user_attributes,
732,<root>,roller1_blind_obj_27@node_2882
732,<root>.geometry,Mesh_17538568628893798256
732,<root>.material,plastic@mtl_75
732,<root>.material.brdf,plastic@mtl_brdf_63
732,<root>.material.scene_name[0],plastic
732,<root>.scene_name[0],roller1_blind_obj_27
732,<root>.scene_name[1],scene/roller1/roller1_blind_obj_27
732,<root>.scene_name[2],layer/0
732,<root>.user_attributes,
733,<root>,roller1_blind_obj_28@node_2883
733,<root>.geometry,Mesh_2644846541438708723
733,<root>.material,plastic@mtl_75
733,<root>.material.brdf,plastic@mtl_brdf_63
733,<root>.material.scene_name[0],plastic
733,<root>.scene_name[0],roller1_blind_obj_28
733,<root>.scene_name[1],scene/roller1/roller1_blind_obj_28
733,<root>.scene_name[2],layer/0
733,<root>.user_attributes,
734,<root>,roller1_blind_obj_29@node_2884
734,<root>.geometry,Mesh_13991660609445187170
734,<root>.material,plastic@mtl_75
734,<root>.material.brdf,plastic@mtl_brdf_63
734,<root>.material.scene_name[0],plastic
734,<root>.scene_name[0],roller1_blind_obj_29
734,<root>.scene_name[1],scene/roller1/roller1_blind_obj_29
734,<root>.scene_name[2],layer/0
734,<root>.user_attributes,
735,<root>,roller1_blind_obj_30@node_2885
735,<root>.geometry,Mesh_10795104146394376508
735,<root>.material,plastic@mtl_75
735,<root>.material.brdf,plastic@mtl_brdf_63
735,<root>.material.scene_name[0],plastic
735,<root>.scene_name[0],roller1_blind_obj_30
735,<root>.scene_name[1],scene/roller1/roller1_blind_obj_30
735,<root>.scene_name[2],layer/0
735,<root>.user_attributes,
736,<root>,roller1_blind_obj_31@node_2886
736,<root>.geometry,Mesh_8875923230926799823
736,<root>.material,plastic@mtl_75
736,<root>.material.brdf,plastic@mtl_brdf_63
736,<root>.material.scene_name[0],plastic
736,<root>.scene_name[0],roller1_blind_obj_31
736,<root>.scene_name[1],scene/roller1/roller1_blind_obj_31
736,<root>.scene_name[2],layer/0
736,<root>.user_attributes,
737,<root>,roller1_blind_obj_32@node_2887
737,<root>.geometry,Mesh_5691826782562192602
737,<root>.material,plastic@mtl_75
737,<root>.material.brdf,plastic@mtl_brdf_63
737,<root>.material.scene_name[0],plastic
737,<root>.scene_name[0],roller1_blind_obj_32
737,<root>.scene_name[1],scene/roller1/roller1_blind_obj_32
737,<root>.scene_name[2],layer/0
737,<root>.user_attributes,
738,<root>,roller1_blind_obj_33@node_2888
738,<root>.geometry,Mesh_5982310546698312921
738,<root>.material,plastic@mtl_75
738,<root>.material.brdf,plastic@mtl_brdf_63
738,<root>.material.scene_name[0],plastic
738,<root>.scene_name[0],roller1_blind_obj_33
738,<root>.scene_name[1],scene/roller1/roller1_blind_obj_33
738,<root>.scene_name[2],layer/0
738,<root>.user_attributes,
739,<root>,roller1_blind_obj_34@node_2889
739,<root>.geometry,Mesh_4202063479433619701
739,<root>.material,plastic@mtl_75
739,<root>.material.brdf,plastic@mtl_brdf_63
739,<root>.material.scene_name[0],plastic
739,<root>.scene_name[0],roller1_blind_obj_34
739,<root>.scene_name[1],scene/roller1/roller1_blind_obj_34
739,<root>.scene_name[2],layer/0
739,<root>.user_attributes,
740,<root>,roller1_blind_obj_35@node_2890
740,<root>.geometry,Mesh_6405010394209284756
740,<root>.material,plastic@mtl_75
740,<root>.material.brdf,plastic@mtl_brdf_63
740,<root>.material.scene_name[0],plastic
740,<root>.scene_name[0],roller1_blind_obj_35
740,<root>.scene_name[1],scene/roller1/roller1_blind_obj_35
740,<root>.scene_name[2],layer/0
740,<root>.user_attributes,
741,<root>,roller1_blind_obj_36@node_2891
741,<root>.geometry,Mesh_3034619030349328912
741,<root>.material,plastic@mtl_75
741,<root>.material.brdf,plastic@mtl_brdf_63
741,<root>.material.scene_name[0],plastic
741,<root>.scene_name[0],roller1_blind_obj_36
